auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
13188,"Apple iPod 20 GB - NEU -   VK 299,-- Hier ab 1 ÿ","",2005-12-17,2005-12-18,1,1,101,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,211.000000,207.358000,1,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13189,"ipod mini 6GB, blau, neu, OVP eingeschweißt, Garantie","",2005-12-17,2005-12-20,3,1,238,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,226.000000,197.022000,1,12,17,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F"
13191,"iPod U2 LIMITED SPECIAL EDITION","",2005-12-17,2005-12-20,3,1,8,99.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,291.000000,207.358000,1,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13194,"Apple i-Pod - 20GB von Privat - NUR 5 TAGE bei Ebay!","....ansehen lohnt sich!",2005-12-17,2005-12-22,5,1,240,100.000000,0.000000,"N","N","N","N","N","Y","N","Y","N",1,194.000000,207.358000,0,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13195,"Apple iPod 20 GB,USB 2.0Kabel + Belkin tune cast II WOW","",2005-12-17,2005-12-22,5,1,0,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,170.000000,207.358000,0,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13196,"Apple iPod 20GB NEU UNBENUTZT MAKELLOS","",2005-12-17,2005-12-18,1,1,107,100.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.790000,207.358000,0,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13198,"Apple IPod 30GB mit viel Zubehör","",2005-12-17,2005-12-27,10,1,29,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,215.000000,263.459000,0,12,17,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13199,"Apple iPod 20 GB 2. Generation inkl. Zubehör","",2005-12-17,2005-12-20,3,1,0,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,111.500000,207.358000,0,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13201,"I Pod Mini Nano MacIntosh nagelneu!!!","",2005-12-17,2005-12-18,1,1,57,1.000000,0.000000,"N","Y","N","Y","N","Y","Y","N","Y",1,241.000000,196.220000,1,12,17,2005,"iPod Mini 4 GB","Sonsti","W","F","F","F","F","F","W","F","F","F","F","F","F","W","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13202,"Apple Ipod Video 30 GB+2 J. Garantie+NEU!!!","",2005-12-17,2005-12-18,1,1,73,250.000000,299.000000,"Y","N","N","Y","N","N","N","N","N",1,301.000000,263.459000,1,12,17,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F"
13207,"Apple IPod 20 GB 4.Gen + Mareware convertible black !","",2005-12-17,2005-12-18,1,1,156,219.000000,239.000000,"Y","N","N","N","N","N","N","N","N",1,239.000000,207.358000,1,12,17,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13208," Ipod 30 GB 5. Generation weiss (Video Ipod) OVP","",2005-12-17,2005-12-18,1,1,64,100.000000,280.000000,"Y","N","N","N","N","N","N","N","N",1,279.530000,263.459000,1,12,17,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13212,"Apple iPod 20GB Click Wheel + iSkin Evo2 -wie NEU !!!","",2005-12-18,2005-12-21,3,1,1709,1.000000,250.000000,"Y","N","N","N","N","N","N","Y","N",1,216.360000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13214,"Apple iPod Video 5 Generation 30GB white black 30 gb 60","VERSANDFREI Jetzt ersteigern, oder gleich kaufen!",2005-12-18,2005-12-21,3,1,84,1.000000,0.000000,"N","N","N","Y","N","N","Y","N","N",1,316.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13215,"!!! Apple iPod 3. Generation - 20GB !!!","",2005-12-18,2005-12-21,3,1,16,1.000000,200.000000,"Y","N","N","N","N","N","N","N","N",1,188.690000,207.358000,0,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13216,"iPOD 20 GB Photo Farbe + iTRIP +Extras+BOX NP:356 Euro","Garantie+Rechnung! 5. Generation Foto - ink. Paketporto",2005-12-18,2005-12-18,0,1,6231,260.000000,265.000000,"Y","Y","N","Y","N","Y","Y","N","Y",1,265.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13219,"IPod 4.Generation, Weiß Top Gepflegt!!!!!!","",2005-12-18,2005-12-23,5,1,1,140.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,159.000000,207.358000,0,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
13220,"Apple I Pod mini 6 GB silber MP3-Player OVP Neuwertig","",2005-12-18,2005-12-25,7,1,76,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,202.230000,197.022000,1,12,18,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13222,"Altec Lansing inMotion Mini für iPOD - NEU!!","",2005-12-18,2005-12-20,2,9,102,129.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,129.000000,196.220000,0,12,18,2005,"iPod Mini 4 GB","Sonsti","W","F","F","F","F","F","W","F","F","F","F","F","F","W","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F"
13225,"Apple IPOD Photo 20 GB incl. Tasche","",2005-12-18,2005-12-20,2,1,104,180.000000,220.000000,"Y","N","N","Y","N","Y","N","N","N",1,220.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W"
13230,"Apple 20 GB iPod im Neu zustand mit viel Zubehör MAC/PC","nur 3 Tage - als Weihnactsgeschenk",2005-12-18,2005-12-21,3,1,116,1.000000,0.000000,"N","Y","N","Y","N","N","N","N","Y",1,251.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13233,"Apple ipod 30 GB!!!Back!!NEU!!!OVP!!!","",2005-12-18,2005-12-19,1,9,110,280.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,280.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13234,"NEU ipod Video Schwarz (30 GB)","",2005-12-18,2005-12-25,7,1,300,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,300.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13237,"iPod Photo 30GB mit Apple Care Protection Plan","einschl. Marware Sportcase",2005-12-18,2005-12-21,3,1,8,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,251.000000,263.459000,0,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13238,"Ipod 20GB 4G, Ipod-Remote, Marware-Tasche","",2005-12-18,2005-12-21,3,1,17,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,193.870000,207.358000,0,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W"
13239,"Ipod 20G","",2005-12-18,2005-12-21,3,1,144,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,121.000000,207.358000,0,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13241,"Apple iPod 20 GB 3. Generation - NEU - mit Garantie","",2005-12-18,2005-12-28,10,1,225,1.000000,200.000000,"Y","N","N","Y","N","Y","N","N","N",1,231.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13243,"Apple iPod photo 30GB (30 GB), neuwertig und OVP","zzgl. AppleCare 2,5 Jahre Garantie & Schutzhülle",2005-12-18,2005-12-19,1,1,66,1.000000,260.000000,"Y","N","N","Y","N","N","N","N","N",1,260.000000,263.459000,0,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13244,"Apple iPod Video 5Gen,Nagelneu,30GB,originalverpackt","",2005-12-18,2005-12-18,0,1,62,250.000000,288.000000,"Y","N","N","Y","N","Y","N","N","N",1,288.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F"
13245,"Apple iPod Mini 6GB+DockingStation+Lade-Netzteil, Nano","Pink, Kult und Neuwertig",2005-12-18,2005-12-25,7,1,41,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,240.990000,197.022000,1,12,18,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
13246,"Apple iPod 20GB  iPod (3G)  MP3 Player for PC + MAC","",2005-12-18,2005-12-28,10,1,7068,1.000000,230.000000,"Y","N","N","Y","N","Y","N","N","N",1,231.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13250,"Apple IPOD, schwarz, 30 GB, deutsch, neu, eingeschweißt","",2005-12-18,2005-12-19,1,9,738,299.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,299.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13252,"Apple iPod 20GB PC+MAC 4.Generation","",2005-12-18,2005-12-23,5,1,15,1.000000,280.000000,"Y","N","N","Y","N","N","N","N","N",1,230.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13253,"iPod 20GB 4G ***NEU*** + Apple Care Garantie","+ Apple Care Protection Plan Garantie bis 22.10.2006",2005-12-18,2005-12-21,3,1,5,1.000000,0.000000,"N","Y","N","Y","N","N","Y","N","N",1,241.000000,207.358000,1,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13254,"iPod Video 30 GB schwarz 5G - Lieferung bis Weihnachten","",2005-12-18,2005-12-21,3,9,423,285.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,285.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13256,"neu apple i-pod 20GB U2","",2005-12-18,2005-12-18,0,9,168,199.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,199.000000,207.358000,0,12,18,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13257,"Original Apple iPod Video 30GB weiß NEU OVP","",2005-12-19,2005-12-20,1,1,97,1.000000,0.000000,"N","Y","N","Y","N","N","N","Y","N",1,300.000000,263.459000,1,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F"
13259,"Apple iPod Video 30 GB black - 5. Generation - NAGELNEU","",2005-12-18,2005-12-19,1,1,187,1.000000,283.000000,"Y","N","N","N","N","N","N","N","N",1,283.000000,263.459000,1,12,18,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13261,"Apple IPOD Photo, 30GB Speicher, mit Zubehör in OVP","",2005-12-19,2005-12-19,0,9,13,260.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,260.000000,263.459000,0,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13262,"iPod 20 GB Color","*fast wie neu* selten gebraucht",2005-12-19,2005-12-24,5,1,2,150.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,201.300000,207.358000,0,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13264,"*TOP* iPod Photo (5G) 20GB + viele Extras","",2005-12-19,2005-12-22,3,1,9,1.000000,0.000000,"N","N","N","Y","N","N","N","N","Y",1,246.000000,207.358000,1,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F"
13265,"Apple iPod 4. Generation 20 gb mit viel Zubehör","Fernbedienung Airclick, iPod Sock, neue Kopfhörer etc.",2005-12-19,2005-12-22,3,1,127,1.000000,0.000000,"N","Y","N","Y","N","Y","N","Y","N",1,240.610000,207.358000,1,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13268,"neu apple i-pod 20GB U2","",2005-12-19,2005-12-19,0,9,168,199.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,199.000000,207.358000,0,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13269,"Apple Ipod Vide Weiss 30GB NEU","",2005-12-19,2005-12-22,3,1,14,1.000000,300.000000,"Y","N","N","Y","N","N","N","N","N",1,277.000000,263.459000,1,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13270,"i Pod 20 GB PC + Mac neu OVP noch vor Weihnachten","",2005-12-19,2005-12-20,1,9,129,200.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,200.000000,207.358000,0,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13271,"Apple iPod mini 6GB silver - NEU & OVP","",2005-12-19,2005-12-22,3,1,8,1.000000,0.000000,"N","Y","N","Y","N","N","N","N","N",1,261.010000,197.022000,1,12,19,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13272,"Apple iPod Video 30GB weiß NEU,Unbenutzt,Rechnung+Gar.","",2005-12-19,2005-12-26,7,1,54,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,299.000000,263.459000,1,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F"
13273,"Apple iPod 30 GB Video -- 5.Generation -- NEU -- OVP","",2005-12-19,2005-12-26,7,1,64,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,306.000000,263.459000,1,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13276,"Apple iPod Video 30GB","",2005-12-20,2005-12-20,0,1,46,1.000000,280.000000,"Y","N","N","Y","N","Y","N","Y","N",1,280.000000,207.358000,1,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13278,"i-Pod mini 6GB Speicher Silber","",2005-12-19,2005-12-26,7,1,20,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,215.260000,197.022000,1,12,19,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13280,"Apple IPOD 20 GB","",2005-12-19,2005-12-22,3,1,3,50.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,169.100000,207.358000,0,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13285,"Neuwertig iPod Foto 4.G 20 GByte weiß TOP Zustand","",2005-12-19,2005-12-22,3,9,374,239.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,239.000000,207.358000,1,12,19,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F"
13286,"IPOD 30 GB mit Video Funktion","",2005-12-19,2005-12-22,3,1,35,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,256.000000,263.459000,0,12,19,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F"
13287,"iPod Mini 6GB Silber,kaum benutzt,einwandfreier zustand","",2005-12-20,2005-12-23,3,1,0,150.000000,0.000000,"N","Y","N","N","N","N","N","N","N",1,191.000000,197.022000,0,12,20,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13290,"Apple iPod 30GB White","",2005-12-20,2005-12-20,0,1,78,1.000000,250.000000,"Y","N","N","Y","N","N","N","N","N",1,2.080000,263.459000,0,12,20,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13292,"Apple iPod 20 GB 4. Generation,NOCH GARANTIE, ab 1 Euro","",2005-12-20,2005-12-27,7,1,11,1.000000,0.000000,"N","Y","N","N","N","N","Y","N","N",1,251.000000,207.358000,1,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13293,"Apple iPod mini MP3-Player 6GB Blue - NEU","",2005-12-20,2005-12-27,7,1,92,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,271.000000,197.022000,1,12,20,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
13294,"Apple iPod 20GB der 4. Generation","alles original, OVP, mit Rechnung und Restgarantie",2005-12-20,2005-12-23,3,1,85,1.000000,210.000000,"Y","N","N","Y","N","N","Y","Y","N",1,244.980000,207.358000,1,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13296,"Apple iPod 20GB mit Garantie","",2005-12-20,2005-12-27,7,1,34,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,256.500000,207.358000,1,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13299,"*** Apple iPod 20GB ***","",2005-12-20,2005-12-23,3,1,3,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,176.000000,207.358000,0,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13301,"iPod Photo 30GB white NEU & OVP !!!","7500 Songs aufspielbar, 30GB, extrem flach",2005-12-20,2005-12-20,0,9,246,195.000000,0.000000,"N","Y","N","Y","N","N","N","N","N",1,195.000000,263.459000,0,12,20,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
13302,"Apple iPod 20 GB, 4. Generation, OVP mit Restgarantie","",2005-12-20,2005-12-23,3,1,8,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,201.150000,207.358000,0,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13305,"Ipod Mini 6 GB silber *wie Neu* 21 Monate Garantie","",2005-12-20,2005-12-23,3,1,15,1.000000,0.000000,"N","Y","N","Y","N","N","N","N","N",1,228.000000,197.022000,1,12,20,2005,"iPod Mini 6 GB","Silber","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
13306,"neu apple i-pod 20GB U2","",2005-12-20,2005-12-21,1,9,169,199.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,199.000000,207.358000,0,12,20,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13307,"Apple ipod 30 GB!!!Back!!NEU!!!OVP!!!","",2005-12-20,2005-12-21,1,9,112,250.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,250.000000,263.459000,0,12,20,2005,"30 GB","","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
13311,"Apple iPod 20 GB mit Rechnung, Garantie u. viel Zubehör","",2005-12-22,2005-12-29,7,1,69,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,262.000000,207.358000,1,12,22,2005,"20 GB","","F","F","W","F","F","W","F","W","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F"
